0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
86500,86500,0.753146365,-8.1602477,0.053077697,-0.202636717,-0.104655456,-0.5806656029999999,-50.09101879999999,54.52903775,-103.1649755,8.195825879,0.6311639029999999,126.9869996,1.93902439,16.51609756,1.7870986709999999,16.12431397,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86600,86600,1.50504307,-8.36172494,-2.01779171,0.38721161,-0.531709303,-0.340986636,-51.4793395,53.512572999999996,-103.80936,8.733103333999999,0.741446717,127.6330287,1.954536585,16.45814634,2.185655573,16.12002716,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86700,86700,2.05463102,-8.0388657,-3.50531003,-0.12295379199999999,-0.030191039,-0.23818207100000002,-51.713561,52.657318000000004,-102.985382,9.007548802,0.291007292,126.70083580000001,1.97004878,16.40019512,2.203450464,16.1059638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.7666666670000001,0.0,0.7333333329999999,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.533333333,0.3,0.0,0.0,0.283333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86800,86800,2.59177552,-8.05897827,-1.2156174,0.367604063,-0.406329345,0.326084904,-51.6708375,53.038788000000004,-103.63311750000001,8.552846693,0.640055446,127.3691553,1.985560976,16.3422439,1.8021480680000002,16.057691199999997,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86900,86900,3.96903086,-10.17783815,-4.26450656,0.5857681260000001,-0.335914615,0.076704407,-49.54674114,54.72957119,-105.4822676,11.72723147,0.680698293,128.7506913,2.001073171,16.28429268,2.213383576,16.04490946,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87000,87000,1.96185301,-12.3818265,-4.56557767,0.198541259,-0.53011169,0.39373474,-49.41864,55.79071,-108.07037,13.36969371,0.7437011790000001,131.278369,2.016585366,16.22634146,2.231339871,15.97732191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.7666666670000001,0.0,0.7333333329999999,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.533333333,0.3,0.0,0.0,0.283333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87100,87100,-1.2336883859999999,-7.66106413,2.1967194,0.329467773,0.553367596,0.126132205,-48.8395685,56.21719350000001,-108.81423799999999,8.088767948,0.6620955820000001,131.8569388,2.032097561,16.16839024,1.8272938980000002,15.94637214,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87200,87200,2.15273055,-10.7801045,-0.566848766,0.54038926,0.40198669299999995,0.225736236,-47.308349,57.787323,-112.48473999999999,11.00775983,0.711991807,135.0196857,2.047609756,16.11043902,1.8324373630000002,15.92360233,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87300,87300,2.342885535,-10.2643289,1.444288605,0.633182503,-0.027309418,0.218920132,-46.155549,58.68988,-114.8521425,10.62735148,0.676520613,136.9888517,2.063121951,16.052487799999998,2.103152011,15.71878093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87400,87400,0.685569755,-9.167845925,0.374922177,0.304698941,0.22659911800000002,-0.05767746,-46.615601,58.8966365,-118.0336,9.201634458,0.384260844,139.9064755,2.0786341459999997,15.99453659,1.870157263,15.7665688,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87500,87500,2.000814825,-9.500530625,1.05570072,0.280515289,0.355271148,0.181309513,-46.4790335,59.09195,-119.6372975,9.766158505,0.487889145,141.2987284,2.094146341,15.93658537,2.109758549,15.68093583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87600,87600,1.19050219,-9.4127201,0.19631499800000002,0.21473922899999998,0.38899612,0.287952422,-45.2301025,59.99526949999999,-122.16720500000001,9.490304714,0.530707143,143.42253449999998,2.109658537,15.87863415,2.30935631,15.68929167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.7,0.0,0.7333333329999999,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.533333333,0.3,0.0,0.0,0.283333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87700,87700,1.708431995,-9.54877495,1.553577455,0.134691618,0.257115174,0.28032607800000003,-43.820190999999994,60.321045,-122.93396000000001,9.824630747,0.403877539,143.7764156,2.125170732,15.82068293,2.134695905,15.5380839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87800,87800,2.017517,-10.110686999999999,0.7898864999999999,0.070388794,0.55921936,0.24160767,-42.65976,60.6994635,-124.4133,10.34022665,0.61323335,144.85515759999998,2.140682927,15.76273171,2.136649952,15.52689027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87900,87900,3.6838837,-11.129425,1.3202056999999998,-0.13414001,0.021270752,0.13188171,-41.34369,60.9306335,-124.697875,11.79737441,0.189311311,144.81514819999998,2.1561951219999997,15.70478049,2.068934456,15.53752926,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.533333333,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.3,0.0,0.283333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88000,88000,1.5913544,-10.354889,-1.9969635,-1.3272247,-0.32601929999999996,-0.69155884,-43.219757,59.92965600000001,-120.87021000000001,10.66508313,1.531687833,141.6675763,2.171707317,15.64682927,2.147164584,15.46665793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88100,88100,-0.9285431000000001,-11.502914,0.5720215,-1.6414794999999998,-0.040527344,-0.4614563,-46.659851,56.9717415,-110.97106799999999,11.55449832,1.7055906109999999,133.1830566,2.187219512,15.58887805,2.084040061,15.47797657,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.533333333,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.3,0.0,0.283333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88200,88200,0.925766,-8.731628,-0.3497467,-0.774353,0.029785156,-0.40499878,-47.872925,53.590393000000006,-104.87671,8.787530539,0.874376198,127.13428400000001,2.202731707,15.53092683,2.1599124130000003,15.39363287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88300,88300,1.1819458,-7.4890289999999995,-0.8728790000000001,0.39743042,-0.56463623,-0.45933533,-49.422455,52.2224425,-104.080962,7.631806404,0.829309325,126.50173819999999,2.2182439019999998,15.47297561,2.374470089,15.60851139,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88400,88400,2.314102935,-8.942670699999999,-3.0681816000000004,0.261018374,-0.549932096,-0.350254054,-50.162225,51.74881774,-104.8408926,9.733616787999999,0.704382177,127.2235442,2.233756098,15.41502439,2.197876752,15.1761568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88500,88500,2.295484135,-9.1508514,-2.046635415,0.1483757,-0.304074858,0.116918181,-50.74478911,51.48114737,-105.48063559999999,9.655550781,0.35855158299999995,127.87316299999999,2.249268293,15.35707317,2.02512241,15.25648452,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88600,88600,3.351389325,-8.76221535,-2.497772135,0.230339818,-0.45283279600000004,-0.26423492600000004,-50.349960100000004,51.35642915,-104.982605,9.708935732,0.573312574,127.2555851,2.264780488,15.29912195,2.22560561,15.01731397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88700,88700,-0.48549347299999995,-10.320296899999999,-1.26715008,0.712489308,-0.22219924800000002,0.48704834,-49.72587595,52.155837,-106.7893975,10.41203795,0.891464532,128.8289067,2.2802926830000003,15.24117073,2.2326773999999996,14.97680372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88800,88800,1.263459755,-7.6122214999999995,0.928396608,0.242749784,1.16317293,-0.031836701,-48.589631,52.89627045,-108.78639380000001,7.796352408,1.188716696,130.3590873,2.295804878,15.18321951,2.170143027,14.897639800000002,0.316666667,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.666666667,0.21666666699999998,0.666666667,0.26666666699999997,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.11666666699999999,0.0,0.0,0.18333333300000001,0.15,0.0,0.0,0.0,0.483333333,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.316666667,0.0,0.3,0.25,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
