0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
118100,118100,3.76169585,-10.507221000000001,1.676044425,-0.113632203,-0.1856575,0.263713835,-37.47726375,45.5821221,-121.12380900000001,11.28568063,0.360274283,134.7342306,4.614382979,6.521361702,4.703592498,6.506315386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.133333333,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.233333333,0.0,0.35,0.21666666699999998,0.35,0.2,0.0,0.2,0.0,0.0,0.0,0.21666666699999998,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118200,118200,-0.43055724,-11.2263835,-2.3384285,-1.212711313,-0.383270275,-0.610595708,-37.934188,44.71153285,-118.34648130000001,11.48134571,1.4171904469999999,132.0774123,4.627914894,6.470808511,4.60560834,6.401222063,0.0,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.0,0.7,0.0,0.683333333,0.45,0.45,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118300,118300,0.95688631,-10.85857,0.200912475,-1.47636415,0.438842778,-0.49023056,-40.7472229,42.7442166,-112.05299199999999,10.90820544,1.61659108,126.6632978,4.641446809,6.420255319,4.626777286,6.350287265,0.0,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.0,0.7,0.0,0.683333333,0.45,0.45,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118400,118400,1.4854088,-8.986607000000001,-0.436233518,-0.574356075,-0.335334775,-0.595420825,-43.01612775,40.0550843,-107.94517749999999,9.122526141,0.896821104,122.91124860000001,4.654978723,6.369702127999999,4.594325597,6.349371787000001,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.18333333300000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.483333333,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118500,118500,1.0499649,-8.272838499999999,-1.34334945,0.135643008,-0.34545517,-0.568786625,-44.8117827,38.1035611,-106.37077350000001,8.447046395,0.681391555,121.5515128,4.668510638,6.319148936,4.714265998,6.292344516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.5166666670000001,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118600,118600,2.56889954,-8.056467,-2.5679748,0.082754519,-0.492410278,-0.258428952,-46.04354835,37.60353175,-106.21879679999999,8.840245901,0.563002718,121.7231683,4.6820425530000005,6.268595745,4.724478663,6.273407783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.5166666670000001,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118700,118700,3.6534821,-8.425891,-3.03628232,0.27642212,-0.348812866,0.050720215,-46.36118058,37.03757884,-106.18269950000001,9.674311922000001,0.44828166799999997,121.63845049999999,4.695574468,6.218042552999999,4.73898961,6.353060437000001,0.233333333,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.55,0.0,0.533333333,0.0,0.0,0.233333333,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.25,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.3,0.0,0.283333333,0.0,0.3,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118800,118800,3.6944154,-8.5944398,-3.91184386,0.211007688,-0.91404418,-0.367294316,-46.412658,36.8377684,-105.01800559999998,10.15967362,1.008008023,120.5816997,4.709106383,6.167489362,4.689401451,6.066746942999999,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.18333333300000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.4,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118900,118900,-1.04873048,-12.9092742,-2.4951874,0.74129333,0.018283082,0.9074066120000001,-46.932984000000005,37.586058799999996,-106.39068600000002,13.23419074,1.185833602,122.20718490000002,4.722638298,6.11693617,4.818167942,6.139731185,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.716666667,0.38333333299999994,0.38333333299999994,0.283333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119000,119000,-1.4552704,-6.1104492,4.9795045,0.35396729600000004,1.2974487,-0.007238769,-46.438292,38.290100200000005,-107.85675,8.141013822,1.350547578,123.51423100000001,4.736170213,6.066382979,4.832019163,6.077976649,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.716666667,0.38333333299999994,0.38333333299999994,0.283333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119100,119100,5.44147036,-11.885025,-0.43905029999999995,0.64584656,-0.373101804,0.592077636,-45.4898064,40.4360968,-110.454102,13.1128429,0.957291495,126.11363689999999,4.749702128,6.015829787,4.785671914,5.9679694539999995,0.0,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.0,0.7,0.0,0.683333333,0.45,0.45,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119200,119200,2.58476178,-10.20052435,0.509704594,0.498680114,0.25504227100000004,0.037928009,-45.507508,41.1480716,-112.861938,10.54870462,0.566952731,128.4598001,4.763234043,5.965276596,4.88485061,5.99023835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.133333333,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.233333333,0.0,0.35,0.21666666699999998,0.35,0.2,0.0,0.2,0.0,0.0,0.0,0.21666666699999998,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119300,119300,0.888114905,-8.88258715,1.66246183,0.223259735,0.12395172,0.010501861000000001,-46.4157102,41.064758399999995,-114.39575400000001,9.080889386,0.265254598,130.10445929999997,4.776765957,5.914723404,4.898504266000001,5.885433344,0.283333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.6333333329999999,0.0,0.6333333329999999,0.25,0.0,0.333333333,0.0,0.18333333300000001,0.36666666700000006,0.26666666699999997,0.4,0.21666666699999998,0.233333333,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.283333333,0.0,0.38333333299999994,0.0,0.38333333299999994,0.0,0.0,0.166666667,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119400,119400,1.097733319,-9.3600489,0.455236817,0.244620518,0.29385986399999997,0.31192093,-46.2506104,41.5441896,-115.84716840000002,9.436418498,0.49396042,131.4750984,4.790297872,5.8641702129999995,4.763687249,5.779689877999999,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.783333333,0.283333333,0.783333333,0.46666666700000003,0.483333333,0.41666666700000005,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.15,0.25,0.0,0.283333333,0.0,0.533333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.38333333299999994,0.283333333,0.4,0.3,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119500,119500,2.04959797,-9.33986865,1.00638277,0.22273254,0.17386246100000002,0.24667587800000002,-45.675353799999996,42.170714399999994,-117.05871499999999,9.616534836,0.375514477,132.5420259,4.803829787,5.813617021000001,4.91051263,5.7442265710000004,0.316666667,0.316666667,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.25,0.7,0.283333333,0.7,0.45,0.45,0.333333333,0.41666666700000005,0.3,0.283333333,0.233333333,0.283333333,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.26666666699999997,0.283333333,0.36666666700000006,0.26666666699999997,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.18333333300000001,0.0,0.41666666700000005,0.233333333,0.433333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.233333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119600,119600,2.06929854,-9.6585975,0.514435575,0.080410003,0.422757716,0.181903077,-45.527038399999995,42.496338200000004,-118.05938799999998,9.893745818,0.46731635299999996,133.4792337,4.8173617019999995,5.76306383,4.912032077,5.721245664,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.716666667,0.38333333299999994,0.38333333299999994,0.283333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119700,119700,2.91372226,-9.79722325,0.630133841,-0.058081818,0.51896133,0.18994598399999998,-45.511778799999995,42.329406799999994,-118.91753999999999,10.24186578,0.555807824,134.1808513,4.830893617,5.7125106379999995,4.9014635239999995,5.689362257000001,0.0,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.0,0.7,0.0,0.683333333,0.45,0.45,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119800,119800,3.9521469,-13.103075800000001,-2.78597568,-0.508677672,-0.45384367700000006,-0.40511169700000005,-46.231078000000004,41.7849732,-118.915098,13.98341293,0.795129298,134.2544632,4.844425532,5.661957447000001,4.921020638,5.681170912000001,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.716666667,0.38333333299999994,0.38333333299999994,0.283333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119900,119900,-2.9824172000000004,-11.088244900000001,-0.49304659,-2.32165677,-0.46897735700000004,-1.0427795,-49.686279799999994,37.7627564,-112.85095,11.49654742,2.5888526769999998,128.9588957,4.8579574469999995,5.611404255,4.836758124,5.5405093370000005,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120000,120000,3.31578221,-11.1431918,-0.51350555,-1.08829497,-0.186032103,-0.769540385,-52.2125248,33.609924400000004,-108.374024,11.63928338,1.3497121380000001,124.9040148,4.871489362,5.5608510639999995,4.94619905,5.5011259820000005,0.316666667,0.316666667,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.25,0.7,0.0,0.7,0.45,0.45,0.333333333,0.41666666700000005,0.3,0.283333333,0.233333333,0.283333333,0.18333333300000001,0.0,0.26666666699999997,0.26666666699999997,0.0,0.36666666700000006,0.26666666699999997,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120100,120100,0.049969482,-6.18215316,-0.9917556959999999,0.165415956,-0.65901794,-0.40734252,-53.846740000000004,30.715942,-106.88628999999999,6.262812669,0.7950993690000001,123.56220900000001,4.885021277,5.510297872000001,4.92838831,5.648322755,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.716666667,0.38333333299999994,0.38333333299999994,0.283333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120200,120200,2.72165065,-8.772687199999998,-2.69714199,0.236154174,-0.600744625,0.068614197,-53.6932384,31.075134000000002,-106.86798200000001,9.573494752,0.651006226,123.5694221,4.898553191,5.459744681,5.044008689,5.495027007999999,0.283333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.6333333329999999,0.0,0.6333333329999999,0.25,0.0,0.333333333,0.0,0.18333333300000001,0.36666666700000006,0.26666666699999997,0.4,0.21666666699999998,0.233333333,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.283333333,0.0,0.38333333299999994,0.0,0.38333333299999994,0.0,0.0,0.166666667,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120300,120300,4.21815036,-8.3198243,-2.744902,0.157106017,0.238684084,0.037832642,-53.7347412,31.416626,-107.130126,9.726731145,0.288325979,123.9003378,4.912085106,5.4091914889999995,5.0384241030000005,5.359820268,0.0,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.0,0.7,0.0,0.7,0.533333333,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.45,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120400,120400,4.738714895,-9.115896105,-3.7389943889999997,0.520893277,-0.736418868,-0.066027993,-53.704529,32.3843388,-107.567752,10.93336772,0.9048515290000001,124.51417109999998,4.925617021,5.358638298,4.880674343,5.27722104,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
