0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
104900,104900,0.82693788,-9.964102,-0.416426846,0.527339155,-1.27825091,-0.048998259,-35.69602905,29.66926595,-108.79814,10.0161358,1.385253369,118.2859207,6.170918919,0.706378378,6.330673612,0.676947818,0,0,0,0.583333333,0,0,0.6,0,0.216666667,0.65,0,0.65,0.666666667,0.666666667,0,0.433333333,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.616666667,0,0,0,0,0.45,0,0.433333333,0,0,0,0,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105000,105000,1.094376405,-8.8074031,0.813228603,0.287762456,-0.9761467,-0.021722412,-34.584274,30.1682285,-108.627396,8.921340129,1.01822502,117.9241705,6.188108108,0.642162162,6.303580403,0.5221378,0,0,0,0.466666667,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105100,105100,1.552207965,-9.7845357,-0.105838779,0.514288329,-1.135721585,0.244970699,-32.6856994,31.0525516,-108.712919,9.912399524,1.272383077,117.6910389,6.205297297,0.577945946,6.375982732,0.653358173,0,0,0,0.416666667,0,0,0.366666667,0,0,0.416666667,0,0.416666667,0.216666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666667,0,0,0,0,0,0,0,0
105200,105200,0.91319275,-9.3852465,-0.15522766,0.302627565,-0.967300415,0.215515135,-31.1004641,31.5184024,-109.3455502,9.441167706,1.036920654,117.9709503,6.222486486,0.51372973,6.445492745,0.615334881,0,0,0,0.516666667,0,0,0.516666667,0,0,0.316666667,0,0.316666667,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105300,105300,1.63983155,-9.374466,0.487625115,0.230186465,-0.3957901,0.19847107,-29.841614,31.625366,-109.38568,9.533977392,0.499316018,117.7111409,6.239675676,0.449513514,6.516450503,0.595598255,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105400,105400,4.01248925,-11.3568725,0.9856186,-0.25237274,-0.7004547,0.036010744,-28.7257384,31.3343811,-109.3487562,12.08539928,0.751248714,117.320784,6.256864865,0.385297297,6.435863407,0.697644892,0,0,0,0.583333333,0,0,0.6,0,0.216666667,0.65,0,0.65,0.666666667,0.666666667,0,0.433333333,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0.616666667,0,0,0,0,0.45,0,0.433333333,0,0,0,0,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105500,105500,1.25437165,-10.630226,-0.92555238,-1.3740997,-1.86159515,-0.74162292,-27.6582334,29.6519472,-107.205504,10.75566744,2.430653817,114.6180775,6.274054054,0.321081081,6.6352399,0.42000475,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105600,105600,-1.23021695,-11.05340575,-0.623283385,-1.3064575,-1.3092499,-0.637771605,-25.6536863,26.6024778,-103.4815988,11.1431434,1.956580634,109.8831683,6.291243243,0.256864865,6.647158217,0.375615545,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105700,105700,1.04187775,-8.653816,-0.79447174,-0.411102295,-0.68766785,-0.948287975,-24.3466192,24.3586725,-101.093445,8.757399643,1.246855319,106.7988265,6.308432432,0.192648649,5.920384623,0.192251926,0.216666667,0.233333333,0,0.65,0,0,0.633333333,0,0,0.783333333,0,0.766666667,0.583333333,0.566666667,0.216666667,0.516666667,0.2,0,0,0,0,0,0,0.15,0,0.25,0,0,0.5,0,0,0.5,0,0,0,0,0.266666667,0,0.25,0.333333333,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0
105800,105800,0.169189455,-8.300667,-2.3465118,0.169471735,-1.043464675,-0.741096485,-23.2188409,23.7065128,-100.8882162,8.632449115,1.291927821,106.2053822,6.325621622,0.128432432,6.678247461,0.360663353,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105900,105900,2.060555235,-8.09758447,-2.63495327,0.054305267,-0.342632289,-0.133946993,-22.1257018,23.8235469,-100.940858,8.770990966,0.37362314,106.0481792,6.342810811,0.064216216,6.684402596,0.36531349,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106000,106000,1.74684982,-8.15324555,-2.86707306,0.327178193,-0.593338001,-0.104708863,-21.0484316,24.0206907,-101.9496158,8.819615168,0.688719296,106.8354392,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106100,106100,2.79826815,-9.7037971,-4.08775939,0.274232482,-0.22587585,-0.135596464,-20.410156,24.9107365,-102.8190625,10.89605728,0.380997454,107.7445936,6.421851852,0.016518519,6.694478859,0.374480512,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106200,106200,-0.241651141,-8.71642745,-0.856302665,0.702999905,0.380847166,0.22882386,-20.46127275,25.21972625,-103.0242925,8.803477926,0.839251721,108.0223791,6.483703704,0.033037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106300,106300,2.433211525,-8.05238889,-0.237046025,0.265017702,0.918959069,-0.022416688,-19.54841625,26.1211395,-104.507065,8.777491014,0.962184742,109.4814562,6.545555556,0.049555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106400,106400,3.351272465,-11.15030945,0.013333883,0.605265812,0.016204071,0.508728789,-19.92034925,27.1873475,-104.4006375,11.71997281,0.79291848,109.7065363,6.607407407,0.066074074,6.888743435,0.415780944,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106500,106500,0.563735147,-9.771779368,0.154863058,0.666046163,-0.470153005,0.125387091,-19.055176,27.99453725,-105.9604625,9.798327965,0.826455891,111.2404802,6.669259259,0.082592593,6.926393121,0.425639378,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106600,106600,0.593209848,-8.7646637,0.276095584,0.287286378,0.364910888,-0.111840818,-18.847656,28.56750475,-107.3349005,8.795778312,0.4810009,112.6593719,6.731111111,0.099111111,6.835906408,0.503146206,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106700,106700,1.57363584,-9.4146972,0.268670648,0.35545654,0.37258606,0.231384282,-18.969345,28.9451605,-106.941604,9.550055541,0.564607982,112.4019571,6.792962963,0.11562963,6.86361613,0.528355515,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106800,106800,1.81689152,-9.1443846,0.155426028,0.3480072,0.321032704,0.390539552,-18.9739225,29.0904995,-107.6625825,9.328663543,0.613875567,113.1260372,6.854814815,0.132148148,6.869373994,0.533593814,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106900,106900,1.86333924,-9.762808,0.738409424,0.211437988,0.274578856,0.223709106,-18.634033,28.994751,-107.910156,9.967557735,0.41330557,113.2807643,6.916666667,0.148666667,6.890965985,0.553237432,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107000,107000,2.88494262,-10.3240082,1.56202084,-0.074478149,0.470587156,-0.013629151,-18.699646,28.423691,-107.25632,10.83637965,0.479783151,112.5233713,6.978518519,0.165185185,7.367443287,0.209406759,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107100,107100,1.59039616,-11.8591708,-2.7020508,-0.87343138,-0.550564592,-0.475308226,-18.688965,27.16789225,-106.7901638,12.29738251,1.136653365,111.7657323,7.04037037,0.181703704,6.935589433,0.593834243,0,0,0,0.433333333,0,0,0.483333333,0,0,0.2,0,0.216666667,0.266666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107200,107200,-2.32137984,-10.6508817,-0.145104979,-2.230254385,-0.182840728,-0.650600444,-18.84117125,23.9307405,-102.88391,10.90749064,2.333106113,107.2983566,7.102222222,0.198222222,7.147535726,0.601960151,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107300,107300,1.86835936,-10.158039,-0.787652595,-1.08121261,-0.280786899,-0.68500441,-18.80531325,20.65124525,-100.0988005,10.36081218,1.315463661,103.9227461,7.164074074,0.214740741,7.37305529,0.542596261,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107400,107400,0.600685877,-6.79729169,-2.11469418,0.024050902,-0.751901249,-0.463065335,-17.60330225,19.957733,-100.000382,7.14945968,0.887608451,103.4808464,7.225925926,0.231259259,7.257253811,0.603066216,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107500,107500,0.655638105,-7.22094515,-2.77705005,0.477274326,-0.152798464,-0.059858705,-17.2229765,20.5989835,-101.10283,7.775787077,0.509275652,104.6075244,7.287777778,0.247777778,7.297676263,0.603473714,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107600,107600,3.128433255,-8.92729035,-3.858148155,0.446002202,-0.06422577,0.302119446,-16.99066125,21.1948395,-102.3590088,10.21637175,0.54416566,105.9022072,7.34962963,0.264296296,7.338098715,0.60388121,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107700,107700,3.40436098,-8.66984935,-5.29515461,0.166539002,-0.178638459,-0.391956329,-16.46576,22.16835,-103.6334988,10.73046925,0.508047335,107.2495315,7.411481481,0.280814815,7.323249651,0.603731519,0.183333333,0.183333333,0,0.333333333,0,0,0.333333333,0,0.183333333,0.433333333,0,0.433333333,0.366666667,0.35,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.55,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107800,107800,1.711373653,-14.47247632,-5.248666884,0.457031258,-0.624400108,0.730059176,-16.3217166,23.0950926,-104.6557612,15.62126599,1.103216474,108.4097956,7.473333333,0.297333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107900,107900,-2.66745606,-8.302466,0.291903684,0.595359808,0.5808441,0.551278676,-17.51717047,24.36651968,-104.3623284,8.845479171,1.060383869,108.5914246,7.535185185,0.313851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108000,108000,1.066423013,-9.3167708,0.585183716,0.63104399,-0.215013121,0.093215944,-16.9668582,25.0173952,-105.9872432,9.499288143,0.673295021,110.2138217,7.597037037,0.33037037,8.031180519,0.411710096,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108100,108100,2.14907682,-10.0242598,-0.577197262,0.450590517,0.312719727,0.04219513,-16.825256,26.3104248,-107.1694948,10.26904704,0.5690604,111.6274649,7.658888889,0.346888889,8.05766946,0.419783776,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108200,108200,1.62259674,-9.2243526,0.8289154,0.222624206,0.314106748,0.21860199,-17.2787482,26.2591556,-107.951356,9.405664636,0.446256825,112.4348717,7.720740741,0.363407407,8.086428883,0.428549489,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108300,108300,1.078746,-9.4364763,0.177091983,0.357484435,0.20534363,0.378713999,-17.2796638,26.240845,-108.110352,9.501595206,0.561124713,112.5833962,7.782592593,0.379925926,7.984006953,0.70257184,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108400,108400,1.66725463,-9.777301,0.623609934,0.188958744,0.216529845,0.325659181,-16.9537356,26.0928348,-109.328918,9.946790303,0.435413717,113.6709446,7.844444444,0.396444444,7.973086944,0.728760622,0.216666667,0.316666667,0,0.566666667,0,0,0.566666667,0,0.25,0.683333333,0,0.666666667,0.566666667,0.55,0.333333333,0.366666667,0.3,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108500,108500,2.9057655,-9.84283425,0.630374905,0.028320313,0.617549895,0.162517548,-17.182312,25.731506,-108.7084948,10.28987976,0.63997966,113.0260626,7.906296296,0.412962963,8.212062148,0.466841809,0.216666667,0.233333333,0,0.65,0,0,0.7,0,0,0.65,0,0.65,0.55,0.55,0,0.583333333,0.25,0,0,0,0,0.216666667,0,0.233333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108600,108600,1.842437725,-13.44191725,-1.652492525,-0.96450804,-0.65917587,-0.654815673,-18.0758668,25.262451,-108.383484,13.67501566,1.340684317,112.747341,7.968148148,0.429481481,8.040481475,0.717359504,0,0,0,0.5,0,0,0.533333333,0,0,0.366666667,0,0.383333333,0.516666667,0.516666667,0.116666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108700,108700,-2.560794825,-9.95506275,-0.382965085,-1.8292389,-0.00217438,-0.50567246,-17.56134,22.5997926,-106.743162,10.2924393,1.91081892,110.5136959,8.03,0.446,8.162017486,0.722702707,0.216666667,0.316666667,0,0.566666667,0,0,0.566666667,0,0.25,0.683333333,0,0.666666667,0.566666667,0.55,0.333333333,0.366666667,0.3,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.533333333,0,0,0,0,0.366666667,0,0.383333333,0,0,0,0,0.233333333,0,0,0,0,0.233333333,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108800,108800,0.8997307,-9.44359575,-0.50567626,-1.023097995,-0.279403693,-0.618587515,-17.8509514,20.6610108,-104.841616,9.502994827,1.228995299,108.3388343,8.091851852,0.462518519,8.108818927,0.747899395,0.183333333,0.183333333,0,0.533333333,0,0,0.533333333,0,0,0.416666667,0,0.416666667,0.433333333,0.416666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.316666667,0,0,0,0,0.4,0,0.416666667,0.283333333,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
