0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
101800,101800,1.459990895,-9.127960979,-0.382870955,-0.8572885859999999,-0.20676206100000002,-0.155404458,-33.60011576,47.62686438,-127.8216291,9.290791922,1.0473135709999999,140.60599019999998,1.536,18.02173585,1.465346482,17.54869196,0.21666666699999998,0.25,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.233333333,0.7,0.233333333,0.7,0.26666666699999997,0.233333333,0.36666666700000006,0.21666666699999998,0.166666667,0.0,0.0,0.0,0.0,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101900,101900,1.459752565,-9.128142209,-0.38085304600000003,-0.856272868,-0.206621303,-0.155032549,-33.58824266,47.62643072,-127.80433000000001,9.290871300000001,1.046647508,140.58748119999998,1.548,17.97690566,1.608553891,17.52271516,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102000,102000,1.459514236,-9.128323438999999,-0.378835136,-0.855257151,-0.20648054600000001,-0.154660641,-33.57636956,47.62599705,-127.78703090000002,9.290950677,1.0459814440000001,140.5689721,1.56,17.93207547,1.883070601,17.60814955,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.7666666670000001,0.0,0.6,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.41666666700000005,0.36666666700000006,0.0,0.15,0.35,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102100,102100,1.459275906,-9.128504669,-0.376817226,-0.854241433,-0.206339788,-0.154288733,-33.56449646,47.62556339,-127.7697318,9.291030054,1.04531538,140.5504631,1.5719999999999998,17.88724528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102200,102200,1.4590375759999998,-9.128685899,-0.374799317,-0.853225716,-0.20619903,-0.153916825,-33.55262336,47.62512973,-127.7524327,9.291109432,1.0446493159999999,140.5319541,1.584,17.84241509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102300,102300,1.4587992459999999,-9.128867129,-0.372781407,-0.852209999,-0.20605827300000001,-0.153544916,-33.54075026,47.62469606,-127.7351337,9.291188809,1.043983252,140.51344509999998,1.5959999999999999,17.79758491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102400,102400,1.458560916,-9.129048359,-0.37076349799999997,-0.8511942809999999,-0.205917515,-0.153173008,-33.52887716,47.6242624,-127.71783459999999,9.291268186,1.043317188,140.4949361,1.608,17.75275472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102500,102500,1.458322586,-9.129229589,-0.36874558799999996,-0.850178564,-0.205776757,-0.1528011,-33.51700406,47.62382874,-127.7005355,9.291347564,1.042651124,140.476427,1.62,17.70792453,1.5396409290000002,17.21979473,0.21666666699999998,0.25,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.233333333,0.7,0.233333333,0.7,0.26666666699999997,0.233333333,0.36666666700000006,0.21666666699999998,0.166666667,0.0,0.0,0.0,0.0,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102600,102600,1.458084256,-9.129410819,-0.366727679,-0.8491628459999999,-0.205636,-0.152429191,-33.50513096,47.62339507,-127.68323640000001,9.291426941000001,1.0419850609999999,140.457918,1.632,17.66309434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102700,102700,1.457845927,-9.12959205,-0.36470976899999996,-0.8481471290000001,-0.205495242,-0.15205728300000002,-33.49325786,47.62296141,-127.6659373,9.291506319,1.041318997,140.439409,1.6440000000000001,17.61826415,1.2564788679999999,17.32251453,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.6166666670000001,0.21666666699999998,0.6333333329999999,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.11666666699999999,0.0,0.0,0.18333333300000001,0.15,0.0,0.0,0.0,0.483333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.25,0.0,0.0,0.233333333,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102800,102800,1.457607597,-9.12977328,-0.362691859,-0.8471314109999999,-0.205354485,-0.151685375,-33.48138476,47.62252774,-127.6486382,9.291585696,1.040652933,140.4209,1.656,17.57343396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102900,102900,1.4573692669999998,-9.12995451,-0.36067395,-0.8461156940000001,-0.20521372699999998,-0.151313466,-33.46951166,47.62209408,-127.63133909999998,9.291665072999999,1.039986869,140.402391,1.6680000000000001,17.52860377,1.8073281000000003,17.06811786,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103000,103000,1.4571309369999998,-9.13013574,-0.35865604,-0.8450999770000001,-0.205072969,-0.150941558,-33.45763856,47.62166042,-127.61403999999999,9.291744451,1.039320805,140.383882,1.68,17.48377358,1.6545038490000001,17.03686609,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.533333333,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.3,0.0,0.283333333,0.2,0.0,0.0,0.3,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103100,103100,1.456892607,-9.13031697,-0.356638131,-0.8440842590000001,-0.204932212,-0.15056965,-33.44576546,47.62122675,-127.5967409,9.291823828,1.038654741,140.3653729,1.692,17.4389434,1.68169054,16.94140712,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.533333333,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.3,0.0,0.283333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103200,103200,1.456654277,-9.130498199999998,-0.354620221,-0.843068542,-0.20479145399999998,-0.150197741,-33.43389236,47.62079309,-127.57944180000001,9.291903205,1.037988677,140.3468639,1.704,17.39411321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103300,103300,1.456415948,-9.13067943,-0.35260231200000003,-0.842052824,-0.20465069600000002,-0.14982583300000002,-33.42201926,47.62035943,-127.5621428,9.291982583,1.037322614,140.32835490000002,1.716,17.34928302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103400,103400,1.4561776180000001,-9.13086066,-0.350584402,-0.841037107,-0.20450993899999997,-0.149453925,-33.41014616,47.61992576,-127.54484369999999,9.29206196,1.03665655,140.3098459,1.7280000000000002,17.30445283,1.894479656,16.86880198,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103500,103500,1.4559392880000002,-9.13104189,-0.348566492,-0.84002139,-0.204369181,-0.14908201599999998,-33.39827306,47.6194921,-127.5275446,9.292141337,1.035990486,140.2913369,1.74,17.25962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103600,103600,1.4557009580000002,-9.13122312,-0.34654858299999997,-0.839005672,-0.204228424,-0.148710108,-33.38639996,47.61905844,-127.51024550000001,9.292220715,1.035324422,140.27282780000002,1.7519999999999998,17.21479245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103700,103700,1.455462628,-9.13140435,-0.34453067299999995,-0.837989955,-0.20408766600000003,-0.1483382,-33.37452686,47.61862477,-127.49294640000002,9.292300092,1.034658358,140.25431880000002,1.764,17.16996226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103800,103800,1.455224298,-9.13158558,-0.34251276399999997,-0.8369742370000001,-0.203946908,-0.147966291,-33.36265376,47.61819111,-127.4756473,9.292379469,1.0339922940000001,140.23580980000003,1.776,17.12513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103900,103900,1.454985969,-9.13176681,-0.34049485399999996,-0.83595852,-0.20380615100000002,-0.147594383,-33.35078066,47.61775745,-127.4583482,9.292458847,1.03332623,140.2173008,1.788,17.08030189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104000,104000,1.454747639,-9.13194804,-0.338476945,-0.834942803,-0.203665393,-0.147222475,-33.33890756,47.61732378,-127.44104909999999,9.292538224,1.032660167,140.1987918,1.8,17.0354717,1.6899443459999999,16.55441034,0.233333333,0.25,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.8833333329999999,0.21666666699999998,0.8833333329999999,0.283333333,0.26666666699999997,0.45,0.283333333,0.26666666699999997,0.0,0.2,0.0,0.11666666699999999,0.21666666699999998,0.0,0.2,0.166666667,0.3,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.2,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104100,104100,1.454509309,-9.13212927,-0.336459035,-0.833927085,-0.203524635,-0.146850566,-33.32703446,47.61689012,-127.42375,9.292617601,1.031994103,140.1802827,1.8119999999999998,16.99064151,2.0276499869999998,16.54807881,0.26666666699999997,0.26666666699999997,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.566666667,0.0,0.566666667,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,0.4,0.0,0.38333333299999994,0.25,0.0,0.0,0.283333333,0.38333333299999994,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104200,104200,1.4542709790000001,-9.132310499999999,-0.33444112600000003,-0.832911368,-0.20338387800000002,-0.146478658,-33.31516136,47.61645646,-127.406451,9.292696979,1.0313280390000001,140.1617737,1.824,16.94581132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
