0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
117300,117300,-4.275104535,-7.844577799999999,1.55711669,0.560739896,0.248543555,0.277350626,-57.04193075,40.04821775,-108.95728999999999,9.142788872,0.805427758,129.342221,5.413066667000001,3.5376,5.400712915,3.465709299,0.18333333300000001,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.45,0.26666666699999997,0.0,0.166666667,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.25,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117400,117400,1.94640963,-10.135703999999999,0.930664058,0.49203185899999996,0.049493407999999996,0.138916016,-55.3031925,42.055510999999996,-110.1314548,10.40852553,0.5166325429999999,130.2155345,5.4272,3.4848,5.289792952,3.417636658,0.0,0.0,0.0,0.316666667,0.0,0.0,0.3,0.0,0.18333333300000001,0.46666666700000003,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117500,117500,1.43716432,-10.141212699999999,-0.0572937,0.48457336100000004,0.037452698,-0.057199097000000004,-54.87670825,42.60482775,-111.7115025,10.247227800000001,0.49097171700000003,131.5526432,5.441333332999999,3.432,5.430130121,3.268962953,0.0,0.166666667,0.0,0.35,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.316666667,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.2,0.3,0.2,0.0,0.21666666699999998,0.0,0.25,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117600,117600,0.522937004,-9.5159654,1.32403109,0.20653533899999998,0.08709106400000001,0.10120849800000001,-55.3722385,42.730331,-112.7765655,9.624138889,0.24930686600000002,132.70469609999998,5.4554666670000005,3.3792,5.554210739,3.264427627,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117700,117700,0.8291565000000001,-9.6530381,0.482357784,0.381349189,0.05354309,0.405558776,-54.25987225,43.55697625,-113.82560649999999,9.702019547,0.559639673,133.4078614,5.4696,3.3264,5.404906662,3.2348238910000005,0.18333333300000001,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.45,0.26666666699999997,0.0,0.166666667,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.25,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117800,117800,1.67203673,-9.466763,0.87165373,0.153483581,0.275645448,0.342915344,-52.9117585,45.09468075,-115.37589950000002,9.656146109,0.467696991,134.702593,5.483733332999999,3.2736,5.573727896,3.191087127,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117900,117900,1.6574294999999999,-9.898802,1.03936309,0.149542235,0.40518495,0.16938629300000002,-52.48107875,45.2877045,-116.8293025,10.09200744,0.464378654,135.8467045,5.497866667,3.2208,5.455981182,3.095447408,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.15,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.233333333,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118000,118000,2.06384431,-10.4390564,1.80563355,-0.07405243,0.470907597,0.095027159,-52.83622825,45.30029275,-119.0509805,10.79363749,0.486817131,137.9018687,5.5120000000000005,3.168,5.459340647,3.083763472,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.15,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.233333333,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118100,118100,0.99400025,-11.3104189,-1.8807251,-0.674118048,-0.220547487,-0.44953307200000003,-53.5984045,43.6641685,-117.43583999999998,11.516539,0.84026495,136.2743276,5.526133333,3.1152,5.515865232,3.021818254,0.0,0.166666667,0.0,0.35,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.316666667,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.2,0.3,0.2,0.0,0.21666666699999998,0.0,0.25,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118200,118200,-2.48645628,-10.2998229,0.227848808,-1.77432097,0.285339358,-0.82194674,-56.9285578,39.1944898,-112.10678100000001,10.61383091,1.983081551,131.70228970000002,5.540266667,3.0624,5.560361819,2.9954916860000003,0.35,0.333333333,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.21666666699999998,0.666666667,0.283333333,0.666666667,0.55,0.55,0.41666666700000005,0.35,0.233333333,0.36666666700000006,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.55,0.0,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.316666667,0.0,0.333333333,0.3,0.0,0.0,0.3,0.316666667,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118300,118300,1.17715609,-10.250512800000001,-0.031201171,-0.88461458,-0.199462888,-0.63957824,-58.8235471,34.740142999999996,-108.5667425,10.32004299,1.113319118,128.2728673,5.5544,3.0096,5.631649788,2.973431452,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118400,118400,0.51922759,-7.43851175,-0.44492186799999994,0.09702300900000001,-0.303004451,-0.518136588,-60.262299899999995,31.495056599999998,-107.413179,7.469916799,0.612903635,127.1263878,5.5685333329999995,2.9568,5.577909966,2.8470219269999997,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.21666666699999998,0.666666667,0.283333333,0.666666667,0.55,0.55,0.41666666700000005,0.35,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.316666667,0.0,0.333333333,0.3,0.0,0.0,0.3,0.316666667,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118500,118500,1.32954861,-8.365434599999999,-1.94129332,0.123768615,-0.632380677,-0.14656525,-60.3933713,30.1928711,-106.246642,8.690894307,0.6614517320000001,125.8862862,5.582666667000001,2.904,5.7481609339999995,2.853202572,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.566666667,0.316666667,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.316666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118600,118600,3.23927917,-8.62041465,-2.66721804,0.111408995,-0.008248901,0.071699524,-60.0469969,29.895477500000002,-105.8834835,9.587967015,0.13293328199999999,125.34233059999998,5.5968,2.8512,5.748305848999999,2.842428233,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.566666667,0.316666667,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.316666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118700,118700,4.01787872,-9.2247085,-2.7869232999999998,0.24691467399999997,-0.711212159,0.07308044400000001,-59.63958710000001,29.8406978,-104.730838,10.441377099999999,0.757383751,124.16098729999999,5.610933332999999,2.7984,5.71160719,2.672971988,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118800,118800,-2.34232179,-11.22459265,-0.8123092690000001,0.574476628,0.420631415,0.47309113,-59.412994299999994,29.722595000000002,-106.026762,11.49585697,0.874411765,125.1204604,5.6250666670000005,2.7456,5.651368548,2.6312090759999998,0.0,0.166666667,0.0,0.35,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.316666667,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.2,0.3,0.2,0.0,0.21666666699999998,0.0,0.25,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118900,118900,0.5424484079999999,-7.32348182,3.01936797,0.26512604,1.50293734,0.088745115,-58.7908931,30.6809999,-107.327881,8.180803467,1.5294641619999998,126.1627203,5.6392,2.6928,5.750040303,2.713472859,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.566666667,0.316666667,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.316666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119000,119000,3.40795288,-10.76011365,0.33247985,0.537838742,-0.038711547,0.349417121,-58.4017947,32.201996,-109.3196108,11.31518461,0.65267724,128.0568189,5.653333333,2.64,5.792860557999999,2.678100718,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.55,0.36666666700000006,0.36666666700000006,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.283333333,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119100,119100,0.880990585,-10.1838321,1.2486191,0.611546335,-0.313444519,0.23287506600000002,-58.190002299999996,32.8520203,-110.8395392,10.31748832,0.726493075,129.4247842,5.667466667,2.5872,5.644531184,2.4396865030000003,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.15,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.233333333,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119200,119200,0.704783632,-9.2052,0.730999773,0.24318237199999998,0.346914669,-0.16415100300000002,-58.6390684,32.532043,-112.84439099999999,9.269225874,0.45659767700000004,131.26592340000002,5.6816,2.5344,5.775510162000001,2.432841,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119300,119300,0.788990025,-9.38763425,0.991603855,0.320205688,0.064403534,0.236553193,-58.781891099999996,32.5366221,-113.796844,9.475488797,0.40394341,132.15018419999998,5.695733333,2.4816,5.754274546,2.398660132,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.566666667,0.316666667,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.316666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119400,119400,1.484512325,-9.49806575,0.577106475,0.250160218,0.214607238,0.36838150000000003,-58.110962199999996,33.2969662,-115.20629699999999,9.631735881,0.49567827,133.2594075,5.709866667000001,2.4288,5.755257252000001,2.325596645,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.566666667,0.316666667,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.316666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119500,119500,1.2286301000000002,-9.76441975,1.170864125,0.243236543,0.205554963,0.300994878,-57.339935499999996,33.7048339,-116.466826,9.91321651,0.439530572,134.12090990000002,5.724,2.376,5.805946692999999,2.316399725,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119600,119600,1.3630066,-9.66207525,0.896438603,0.06853485200000001,0.62420656,0.191806795,-57.2225955,33.6830141,-118.1124902,9.798979403999999,0.657848079,135.4973992,5.7381333329999995,2.3232,5.781016807,2.257478076,0.0,0.166666667,0.0,0.35,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.316666667,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.2,0.3,0.2,0.0,0.21666666699999998,0.0,0.25,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
