0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
107600,107600,0.24412765399999997,-11.12660925,-1.054238905,-1.543476835,0.054175567,-0.349185179,-50.40359525,36.4585875,-109.0751625,11.19413319,1.583494133,125.5681533,3.6385116280000003,10.16706977,3.6495444530000003,9.84512002,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107700,107700,1.0273959529999999,-8.294112632000001,0.285653365,-0.357339953,-0.250267426,-0.691114731,-52.051926,33.65974425,-105.77202,8.363092101,0.82009943,122.5977686,3.6533023260000004,10.11181395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107800,107800,0.842085247,-7.7451003,-2.61514742,0.3648407,-0.53171691,-0.41352081399999996,-52.8888695,32.048416499999995,-104.5139313,8.218298209,0.76746928,121.4395068,3.668093023,10.05655814,3.7019153819999997,9.603927792,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107900,107900,1.97466124,-7.70200213,-2.7748352,0.09202117900000001,-0.094744872,-0.14998169,-53.127670499999994,32.02323875,-103.668595,8.421520219,0.202664814,120.8106648,3.682883721,10.00130233,3.733113191,9.607152695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.783333333,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108000,108000,2.74056553,-8.86989705,-2.96973117,0.425765989,-0.14929199199999998,0.35260772799999995,-53.312301,33.47206125,-104.3746975,9.747978768,0.573532535,121.8886784,3.6976744189999997,9.946046512,3.942565132,9.686273092999999,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.583333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108100,108100,2.6225296,-9.1041629,-3.67972261,0.2990036,0.377273556,-0.17725525,-53.49807775,34.66186575,-105.59196499999999,10.1792414,0.518657867,123.3416132,3.712465116,9.890790698,3.79697085,9.554854127,0.316666667,0.333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.283333333,1.0,0.283333333,1.0,0.483333333,0.483333333,0.483333333,0.36666666700000006,0.18333333300000001,0.35,0.21666666699999998,0.333333333,0.2,0.26666666699999997,0.0,0.26666666699999997,0.283333333,0.36666666700000006,0.333333333,0.0,0.55,0.0,0.0,0.6,0.0,0.0,0.18333333300000001,0.0,0.45,0.233333333,0.45,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.233333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108200,108200,3.57172092,-11.84935765,-4.17771608,0.35013123,-0.54013062,0.539244076,-52.789308,36.93771325,-107.33986000000002,13.07789496,0.839743948,125.19210659999999,3.727255814,9.835534884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108300,108300,-1.32131344,-8.7730392,0.536228944,0.54582673,0.39431611299999997,0.50227967,-53.206252,38.7748725,-109.8812075,8.899332311,0.847537875,128.094844,3.742046512,9.78027907,3.861151482,9.351404461,0.316666667,0.283333333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.783333333,0.283333333,0.783333333,0.26666666699999997,0.0,0.36666666700000006,0.0,0.21666666699999998,0.333333333,0.283333333,0.333333333,0.133333333,0.0,0.18333333300000001,0.25,0.26666666699999997,0.0,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.233333333,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.233333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108400,108400,1.228573645,-9.48412455,1.82478175,0.418415065,-0.07934494,0.112822724,-52.623367,40.70053075,-112.45346,9.74217434,0.44195403,130.65816,3.756837209,9.725023256,3.841586405,9.282022292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.783333333,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108500,108500,1.395620705,-9.669372475,-0.153187562,0.502896883,-0.08803176800000001,-0.114180756,-52.097778000000005,41.739196,-113.474426,9.771257757,0.523914862,131.6540873,3.771627907,9.669767442000001,3.895145851,9.290524382000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108600,108600,1.084075955,-9.3273694,1.1551269929999999,0.142464443,0.18259964,0.07563629,-52.9690556,42.167358,-114.9246228,9.461220227,0.24499318899999997,133.3846959,3.786418605,9.614511627999999,3.9092677119999997,9.197780425,0.316666667,0.333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.283333333,1.0,0.283333333,1.0,0.483333333,0.483333333,0.483333333,0.36666666700000006,0.18333333300000001,0.35,0.21666666699999998,0.333333333,0.2,0.26666666699999997,0.0,0.26666666699999997,0.283333333,0.36666666700000006,0.333333333,0.0,0.55,0.0,0.0,0.6,0.0,0.0,0.18333333300000001,0.0,0.45,0.233333333,0.45,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.233333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108700,108700,0.88105088,-9.5609855,0.42387086399999996,0.387744145,0.18361359300000002,0.336788938,-52.393798600000004,42.906188799999995,-115.94818000000001,9.61102318,0.545444965,134.2761039,3.8012093019999997,9.559255814,3.847429783,9.16170564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108800,108800,2.961978885,-9.2615202,1.070965549,0.170417785,0.32273559399999996,0.4003952,-51.437073999999996,44.4433594,-117.89398200000001,9.784141995,0.541869356,136.0882682,3.8160000000000003,9.504,3.8554779139999997,9.131365706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108900,108900,1.23234708,-9.84703065,0.52832491,0.132133484,0.34680252,0.174603275,-51.040649200000004,45.299988,-119.3609632,9.938964865,0.410576796,137.49282680000002,3.830790698,9.448744186,3.94156301,9.145816734,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109000,109000,2.6412047999999997,-11.167725,0.86650085,-0.25770570000000004,0.5421753,-0.057724,-51.207580799999995,45.667419200000005,-120.67230479999999,11.50846941,0.603074078,138.8147936,3.845581395,9.393488372,3.90543944,9.090633472999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.783333333,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109100,109100,2.2054596,-10.493758999999999,-1.358902,-1.0854187,-0.65625,-0.60847473,-52.784728799999996,44.9227904,-117.38586200000002,10.80877628,1.406783322,136.3230109,3.860372093,9.338232558,3.9615027769999998,9.083653592000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109200,109200,-2.280075,-10.572769000000001,0.07762146,-1.6979369999999998,-0.20137024,-0.5520172,-55.654602399999995,41.8405154,-110.2121,10.81610889,1.796736769,130.36490020000002,3.875162791,9.282976743999999,3.938005845,9.067039666,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109300,109300,2.4293213,-9.392425999999999,-0.54248047,-0.7626343000000001,0.23857117,-0.5786438,-57.424620999999995,38.5168458,-105.712282,9.716663687,0.9865880220000001,126.3186787,3.889953488,9.22772093,3.954006829,9.035464129,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109400,109400,0.8240050999999999,-8.16301,-1.7551421999999999,0.16520691,-0.87994385,-0.45826720000000004,-58.823548800000005,36.1486814,-103.671262,8.39012758,1.005784932,124.55808999999999,3.9047441860000003,9.172465116,3.894680104,8.983580871000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109500,109500,1.2920837,-8.280319,-2.2136383,0.109817505,-0.075668335,-0.14614868,-59.148254,35.2023316,-103.384704,8.66795002,0.19785099899999997,124.2020111,3.919534884,9.117209302000001,3.974953628,8.973806656,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.55,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109600,109600,2.6735382000000003,-8.859711,-2.4722137,0.25149536,-0.17260742,0.24693298,-58.919679200000004,36.071472,-103.411562,9.578837408,0.39245271600000003,124.3651542,3.9343255810000004,9.061953488,4.005787227,8.75471594,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.55,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109700,109700,3.52047276,-10.13367725,-4.046216465,0.36717529299999996,0.073033142,-0.190567779,-59.10369839999999,36.928712,-104.031068,11.46602873,0.42470069200000005,125.21766240000001,3.9491162789999996,9.006697674,4.0638166710000005,8.764685327,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109800,109800,0.296023557,-8.5888694,-0.322757721,0.72702408,0.104457094,0.367637636,-59.6957396,37.030029600000006,-104.876406,8.600685435,0.8230691990000001,126.229504,3.9639069769999997,8.95144186,4.135535242,8.67724512,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109900,109900,3.67646181,-10.99618565,-3.316645028,0.262626649,0.20554809100000002,0.063503265,-58.023071200000004,40.057068,-106.272279,12.07291173,0.350993493,127.535081,3.9786976739999997,8.896186047,4.051282354,8.629265617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.816666667,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
