0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
98900,98900,1.79821168,-7.76568603,-2.31155241,0.505241405,-0.496455385,-0.22561951,-12.856140400000001,29.5228577,-113.05618500000001,8.301124077,0.7473225040000001,117.5524612,8.772222222,0.644222222,9.157338872,0.754957042,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99000,99000,2.04636992,-7.85558175,-3.37039333,0.18693390199999999,0.282151797,-0.165426632,-12.55569425,30.62248225,-114.86778249999999,8.789817846,0.39363244700000005,119.5407437,8.834074074,0.660740741,9.215614534,0.772719155,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99100,99100,4.38934023,-9.8194366,-4.14036251,0.149859623,-0.8796295140000001,0.021530151,-12.224578999999999,31.52503975,-115.7756825,11.52849335,0.893338388,120.6122379,8.895925926,0.6772592590000001,9.077045228,0.994438162,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99200,99200,-2.864013683,-10.15761262,0.62133634,0.8599655159999999,0.596185307,0.273992933,-12.4378205,32.92922975,-117.27638300000001,10.62192977,1.0903551059999999,122.4450426,8.957777777999999,0.693777778,8.97263181,1.08608836,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99300,99300,1.63085934,-6.641246000000001,1.5184494,0.334150698,1.5558853590000001,0.025253295,-10.8364105,33.234404999999995,-118.8064575,7.21035812,1.6086208569999998,123.842545,9.01962963,0.710296296,9.012238138999999,1.10534394,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99400,99400,5.88379063,-11.7009159,0.623020935,0.63476715,-0.49527893,0.61274721,-10.15739475,33.7055215,-119.07768300000001,13.15731007,1.015546095,124.17244950000001,9.081481481,0.726814815,9.364475061,1.025401141,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.433333333,0.5,0.5,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99500,99500,0.25826112,-9.904487800000002,-0.585285203,0.547053523,0.2848587,-0.09756775,-9.903335499999999,34.3971255,-120.656205,9.926812667,0.624537434,125.8537749,9.143333333,0.7433333329999999,9.273884427999999,1.0947828370000001,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99600,99600,1.304702025,-8.91310785,1.183197785,0.227249906,0.432399751,0.07345657400000001,-10.466766499999999,34.7553255,-120.6871025,9.085608313,0.494541199,126.02746940000002,9.205185185,0.759851852,9.412694112999999,1.047047025,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.433333333,0.5,0.5,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99700,99700,1.46026309,-9.243682825,0.6468338029999999,0.426302335,0.21690598,0.354424285,-9.4211575,35.22338875,-120.88813999999999,9.380774772,0.5954978320000001,126.2671655,9.267037037,0.77637037,9.085626336,1.141023397,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99800,99800,2.209420775,-9.15378335,0.5674148520000001,0.276364899,0.28667679,0.430957025,-8.102416999999999,34.69696,-121.39472849999999,9.43383076,0.5869112,126.51578329999998,9.328888889,0.7928888890000001,9.111836407,1.153766061,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99900,99900,1.38126606,-9.55684475,1.36013491,0.04764709599999999,0.608436605,0.18509445100000002,-6.9820405,34.90447975,-121.63276499999999,9.751614913,0.637804886,126.73439640000001,9.390740741,0.809407407,9.223083591,1.2078515890000001,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100000,100000,4.233414499999999,-11.5039891,1.686634065,-0.34362030200000004,0.48507537,0.007627106,-6.48559572,35.282288,-119.869998,12.37391877,0.596431768,125.12289840000001,9.452592593,0.8259259259999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100100,100100,1.2812958,-10.727188,-1.8700714,-1.6425476000000003,-0.5625,-1.0153961,-7.4026488,37.2662356,-117.622376,10.96409816,2.011317506,123.6074193,9.514444444,0.8424444440000001,9.675436367,1.299486008,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100200,100200,1.3698883,-11.216812,-0.22525024,-1.5573273,0.23324585,-0.41885376,-9.2428588,38.2128908,-110.602721,11.30239811,1.629450956,117.38262160000001,9.576296296,0.858962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100300,100300,0.53671265,-8.868103,0.08958435,-0.44519043,-0.5848694000000001,-0.7917023,-11.076355,38.3776856,-106.6928112,8.884781181000001,1.080305173,113.92497309999999,9.638148147999999,0.8754814809999999,10.10228279,0.986131908,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100400,100400,0.54867554,-7.469879,-1.4486847,0.34843445,-0.38354492,-0.34109497,-12.689209,39.884642,-106.9009392,7.628815405,0.6203700910000001,114.80251059999999,9.7,0.892,9.625967328,1.373852052,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.316666667,0.316666667,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100500,100500,1.9397125,-8.285110000000001,-3.1916656000000003,0.20143127,-0.5997925000000001,-0.12590027,-12.3162846,41.1593628,-108.76007,9.088028477,0.645117414,116.9381811,9.761851852000001,0.908518519,9.659825106,1.379973788,0.0,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100600,100600,3.2361755000000003,-9.069214,-2.6386107999999995,0.34310913,-0.34625244,0.18728638,-11.875915800000001,42.105714,-109.1131592,9.984274706,0.522198061,117.5568814,9.823703704,0.9250370370000001,9.787229651,1.399884058,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.316666667,0.316666667,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100700,100700,2.6711426,-6.836608999999999,-3.1641388,0.4112854,0.22685242,-0.2952881,-11.5579224,43.358765000000005,-110.236204,7.9928718089999995,0.5548087620000001,119.0196082,9.885555556,0.941555556,10.31537683,1.031458859,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100800,100800,5.33695523,-17.21201365,-7.813196585,0.385923,-1.439742308,0.53545911,-10.1696776,44.174499600000004,-112.433474,19.64753721,1.584728088,121.2282393,9.947407407,0.9580740740000001,10.35316691,1.039497139,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100900,100900,-4.742034105,-7.37213521,2.96083218,0.41261902200000006,0.454348766,0.298182679,-11.080933,44.5135506,-111.0098268,9.315072829,0.7001523040000001,120.1142304,10.00925926,0.974592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101000,101000,3.349828327,-10.73731505,1.106223275,0.6242286429999999,-0.006700134,0.227021786,-9.802856199999999,44.8547364,-112.523804,11.31298311,0.664378848,121.53047649999999,10.07111111,0.9911111109999999,10.144050199999999,1.4609880119999998,0.333333333,0.21666666699999998,0.0,0.5166666670000001,0.0,0.0,0.5,0.0,0.0,0.316666667,0.0,0.316666667,0.46666666700000003,0.45,0.21666666699999998,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.233333333,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101100,101100,2.44716564,-9.9830716,-0.6830886820000001,0.5435356170000001,0.332592013,-0.108644104,-9.057617,45.446777000000004,-114.63318000000001,10.30222316,0.649511658,123.6455253,10.13296296,1.00762963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101200,101200,1.51018598,-9.1510883,1.607691925,0.08531570699999999,0.45775910700000005,0.063925171,-10.1345828,46.227111,-114.2675772,9.414086726,0.470640595,123.6799831,10.19481481,1.0241481479999999,10.66913392,1.106706086,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101300,101300,1.225156385,-9.3848262,0.686458565,0.374419403,0.38164749200000003,0.461424251,-9.3539426,46.5258792,-114.170224,9.490174567,0.706601837,123.64075559999999,10.25666667,1.040666667,10.2037817,1.512858083,0.333333333,0.21666666699999998,0.0,0.5166666670000001,0.0,0.0,0.5,0.0,0.0,0.316666667,0.0,0.316666667,0.46666666700000003,0.45,0.21666666699999998,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.233333333,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
