0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110900,110900,1.45285189,-9.726062400000002,0.18440246600000001,0.39338226299999995,0.241024778,0.237454227,-52.77488745,43.4360508,-112.98263529999998,9.836177216,0.519329746,132.0491151,5.044636364,4.914,5.154276407,4.8647331089999994,0.0,0.0,0.0,0.533333333,0.0,0.0,0.5166666670000001,0.0,0.15,0.533333333,0.0,0.5166666670000001,0.283333333,0.283333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.166666667,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111000,111000,1.86895599,-9.4583845,0.107785039,0.198233031,0.19362641,0.273034665,-52.20351476,44.80975905,-114.62409620000001,9.642255263,0.38929937,133.6855695,5.059090909,4.86,5.227123168,4.9017676980000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111100,111100,1.39107515,-9.9956496,0.6443237310000001,0.17457733,0.31953888,0.15255127300000002,-51.6426088,46.067046600000005,-116.23367340000001,10.11269617,0.395746785,135.2752817,5.073545455,4.806,5.130936114,4.672502133,0.35,0.333333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.21666666699999998,0.6333333329999999,0.283333333,0.6333333329999999,0.483333333,0.483333333,0.41666666700000005,0.4,0.233333333,0.36666666700000006,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.533333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.3,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111200,111200,2.38682563,-9.9302884,1.14100343,-0.054341125,0.61546935,0.165875242,-51.7430114,46.727598799999996,-117.72964499999999,10.2788492,0.640130493,136.82508149999998,5.088,4.752,5.202788517,4.705872108,0.0,0.0,0.0,0.533333333,0.0,0.0,0.5166666670000001,0.0,0.15,0.533333333,0.0,0.5166666670000001,0.283333333,0.283333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.166666667,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111300,111300,2.46415255,-11.227216699999998,0.497314453,-0.17259063800000002,0.0029373159999999997,0.048268128,-51.7683414,46.8441775,-118.4652705,11.50672708,0.189359511,137.50766869999998,5.102454545,4.698,4.985763065,4.647188999,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111400,111400,0.806059269,-10.06280365,-1.7569397,-1.4710372999999999,-0.30599060100000003,-0.470617679,-53.22128299999999,45.905914200000005,-114.02908500000001,10.25010358,1.575737999,133.9497822,5.116909091,4.644,5.247839819,4.653578396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111500,111500,-0.39876709200000005,-11.1340214,-0.425592805,-1.625723995,0.045392608,-0.367825315,-54.70893865,42.7032455,-106.29585279999999,11.15176763,1.667775613,126.9467365,5.131363636000001,4.59,5.251983149,4.603940535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111600,111600,1.354626495,-8.91903675,-0.103327179,-0.533020005,0.049175264,-0.591530608,-56.240235999999996,39.20661895,-102.8453838,9.022142367999999,0.799404318,123.60145619999999,5.145818182,4.5360000000000005,5.244124731,4.535388201,0.2,0.0,0.0,0.533333333,0.0,0.0,0.583333333,0.0,0.0,0.55,0.0,0.55,0.36666666700000006,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.38333333299999994,0.21666666699999998,0.0,0.0,0.21666666699999998,0.316666667,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111700,111700,0.547306808,-7.72456058,-2.32902909,0.204084782,-0.46833572100000004,-0.344873814,-57.464065299999994,37.0635977,-101.6190335,8.087675707,0.616561417,122.4837376,5.160272727,4.482,5.24396394,4.476112581000001,0.2,0.0,0.0,0.533333333,0.0,0.0,0.583333333,0.0,0.0,0.55,0.0,0.55,0.36666666700000006,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.38333333299999994,0.21666666699999998,0.0,0.0,0.21666666699999998,0.316666667,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111800,111800,1.244786867,-8.05005525,-2.138936645,0.189439391,0.059613035999999994,-0.08734283400000001,-57.3612215,36.5928658,-100.2727511,8.422176874,0.228257218,121.17749979999999,5.174727273,4.428,5.246276169,4.510270346,0.18333333300000001,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.45,0.26666666699999997,0.0,0.166666667,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.25,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.5,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111900,111900,4.32355731,-9.413559199999998,-3.62316515,0.22528839,-0.631311825,0.053804015999999996,-56.969451799999995,37.5272372,-100.8549502,10.97461202,0.672938625,121.7601564,5.189181818,4.374,5.24356367,4.328554121,0.2,0.0,0.0,0.533333333,0.0,0.0,0.583333333,0.0,0.0,0.55,0.0,0.55,0.36666666700000006,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.38333333299999994,0.21666666699999998,0.0,0.0,0.21666666699999998,0.316666667,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112000,112000,2.00944057,-8.435879475,-4.16898422,0.23882141199999998,-0.485007467,-0.132030491,-56.50215175,37.8066238,-100.71701379999999,9.622896627000001,0.55668596,121.5144554,5.203636363999999,4.32,5.231481101,4.269861002,0.316666667,0.316666667,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.25,0.7,0.0,0.7,0.45,0.45,0.333333333,0.41666666700000005,0.3,0.283333333,0.233333333,0.283333333,0.18333333300000001,0.0,0.26666666699999997,0.26666666699999997,0.0,0.36666666700000006,0.26666666699999997,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112100,112100,0.5175476,-11.138992,-2.1035004,0.7351227,-0.099105835,0.38223267,-56.3896929,39.45434425,-101.642534,11.34767431,0.8344633990000001,122.7505231,5.218090909,4.266,5.281827141,4.246404063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112200,112200,-0.5263213999999999,-7.612335000000001,3.0045319,0.27705383,0.9970398000000001,0.03388977,-56.53282170000001,40.5767063,-103.87260699999999,8.200723767000001,1.035372254,125.02779579999999,5.232545455,4.212,5.263123888,4.14941732,0.316666667,0.316666667,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.25,0.7,0.0,0.7,0.45,0.45,0.333333333,0.41666666700000005,0.3,0.283333333,0.233333333,0.283333333,0.18333333300000001,0.0,0.26666666699999997,0.26666666699999997,0.0,0.36666666700000006,0.26666666699999997,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112300,112300,2.879425,-10.45665,1.2974548000000001,0.4187317,0.27053833,0.19261170000000002,-56.1398313,42.4957277,-105.63491599999999,10.92318665,0.534440354,126.9502581,5.247000000000001,4.158,5.291735107,4.127704831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112400,112400,2.2078552000000005,-10.26033,0.68814087,0.68292236,-0.17687988,0.08288574,-55.4780563,44.2527766,-107.624972,10.51772476,0.710309431,128.915718,5.261454545,4.104,5.293476507,4.106842543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112500,112500,0.5175476,-8.959076,0.53970337,0.1375122,0.394104,-0.10992432,-55.810089399999995,44.1189566,-109.2538475,8.990226806,0.431637492,130.3750518,5.275909091,4.05,5.300338031,4.106033688,0.35,0.333333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.21666666699999998,0.6333333329999999,0.283333333,0.6333333329999999,0.483333333,0.483333333,0.41666666700000005,0.4,0.233333333,0.36666666700000006,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.533333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.3,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112600,112600,1.6763457999999998,-9.698883,0.50737,0.31434629999999997,0.21726990000000002,0.23841858,-55.8920289,44.9510196,-110.72113200000001,9.855754207999999,0.450403403,131.9230977,5.290363636,3.9960000000000004,5.306125627,3.985737445,0.316666667,0.316666667,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.25,0.7,0.0,0.7,0.45,0.45,0.333333333,0.41666666700000005,0.3,0.283333333,0.233333333,0.283333333,0.18333333300000001,0.0,0.26666666699999997,0.26666666699999997,0.0,0.36666666700000006,0.26666666699999997,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112700,112700,1.7649384,-9.7000885,-0.08998108,0.29197693,0.39730835,0.42697144,-55.1129149,46.2074276,-113.198398,9.859757657000001,0.652233902,134.1137231,5.304818182,3.9419999999999997,5.308488578,3.926995223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112800,112800,2.5837555,-10.068787,1.6410369999999999,0.05015564,0.39517212,0.048797607,-54.1888432,47.022551799999995,-114.647674,10.52374774,0.401320071,135.2466611,5.3192727269999995,3.888,5.364033372,3.8394095160000004,0.0,0.166666667,0.0,0.35,0.0,0.0,0.0,0.0,0.26666666699999997,0.533333333,0.283333333,0.533333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.45,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.316666667,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.2,0.3,0.2,0.0,0.21666666699999998,0.0,0.25,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112900,112900,2.2006683,-10.268707000000001,0.9467163000000001,-0.073410034,0.45376587,0.13401794,-54.4726567,46.6828919,-116.78482350000002,10.54445618,0.478804037,137.05933480000002,5.333727273,3.8339999999999996,5.394173777000001,3.825719509,0.18333333300000001,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.45,0.26666666699999997,0.0,0.166666667,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.25,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113000,113000,1.3998108,-11.416718,-1.3960114,-0.6806183000000001,-0.3164215,-0.36665344,-54.9757387,45.86441,-115.092316,11.58662021,0.835343391,135.5438604,5.3481818180000005,3.78,5.413813141,3.792006063,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.583333333,0.0,0.0,0.85,0.0,0.85,0.566666667,0.483333333,0.21666666699999998,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.483333333,0.0,0.483333333,0.36666666700000006,0.0,0.0,0.36666666700000006,0.38333333299999994,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113100,113100,-1.86179883,-10.31550895,0.218695837,-1.85597232,-0.18870391600000003,-0.571234896,-56.314544999999995,41.852722,-107.89581000000001,10.4854144,1.951867639,128.7034755,5.362636364,3.7260000000000004,5.3340691510000005,3.62053539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113200,113200,1.106165285,-11.0365272,-1.308267243,-1.110454605,-0.028327941000000002,-0.42386703200000003,-56.4085387,37.7636725,-101.62780759999998,11.16938505,1.190335662,122.213973,5.377090909,3.6719999999999997,5.45438212,3.590920904,0.35,0.333333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.21666666699999998,0.6333333329999999,0.283333333,0.6333333329999999,0.483333333,0.483333333,0.41666666700000005,0.4,0.233333333,0.36666666700000006,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.533333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.3,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.21666666699999998,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
