0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
104400,104400,2.07377628,-9.272241000000001,0.188946532,0.190127564,0.37045593,0.36922302,-44.8376455,62.126388899999995,-112.0197297,9.512166696,0.557803401,135.7148937,3.650086957,10.12382609,3.724650743,9.632517477999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.783333333,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104500,104500,2.05486758,-10.145879800000001,0.70896911,0.13005066,0.20129394399999997,0.16278076,-42.963333500000005,62.8627014,-113.0261215,10.37697364,0.293527302,136.2808655,3.663913043,10.07217391,3.697183069,9.625722272,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104600,104600,2.54447934,-9.932080000000001,1.3793396,-0.18505248800000001,0.5317352479999999,0.145739744,-42.275543400000004,62.449951399999996,-113.587796,10.34685532,0.58345821,136.3429844,3.67773913,10.02052174,3.9411594830000003,9.717193878,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.583333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104700,104700,2.05008242,-12.3933198,-1.22148132,-0.378295896,-0.41379699600000003,-0.24862060800000002,-41.8391407,62.0082088,-112.889101,12.63331718,0.615050436,135.42335590000002,3.691565217,9.968869565,3.8284620489999996,9.498414243,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104800,104800,-0.9991760279999999,-9.8695892,-0.47352295,-1.95744022,-0.35733642200000004,-0.614218142,-43.0249036,58.754730200000004,-103.657071,9.943053789,2.086543061,126.6816139,3.705391304,9.917217391,3.949769082,9.527804066,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.583333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104900,104900,1.36175234,-10.8279908,-0.421340936,-1.2473296999999999,-0.109982303,-0.50514524,-44.4430539,53.9082324,-95.801393,10.92433433,1.351052711,118.5716331,3.7192173910000004,9.865565217,3.951291868,9.494306547999999,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.583333333,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105000,105000,1.30739438,-7.72438352,-0.156536868,-0.051892089,-0.335174556,-0.54711304,-46.3327027,51.1232,-92.90558100000001,7.841827133,0.651821338,115.7228979,3.733043478,9.813913043,3.7862723939999996,9.366462857,0.0,0.3,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.3,0.683333333,0.25,0.683333333,0.0,0.0,0.4,0.0,0.233333333,0.316666667,0.3,0.26666666699999997,0.166666667,0.0,0.0,0.25,0.316666667,0.21666666699999998,0.0,0.0,0.55,0.0,0.0,0.583333333,0.0,0.0,0.3,0.0,0.35,0.0,0.36666666700000006,0.233333333,0.0,0.18333333300000001,0.2,0.0,0.2,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105100,105100,1.80563735,-8.711281,-2.372554775,0.178516388,-0.765438065,-0.31712342,-46.3027956,50.858459,-93.187256,9.207891043,0.847632913,115.82060359999998,3.746869565,9.76226087,3.957441583,9.359028111,0.35,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.85,0.38333333299999994,0.85,0.46666666700000003,0.483333333,0.5,0.36666666700000006,0.36666666700000006,0.36666666700000006,0.21666666699999998,0.3,0.21666666699999998,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.55,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.283333333,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105200,105200,2.496955875,-8.28331775,-2.765495375,0.16201400300000002,0.251354215,-0.068908691,-46.6253674,50.5395506,-93.489683,9.085967242,0.308605482,116.0539592,3.760695652,9.710608696,3.878647307,9.250300833999999,0.316666667,0.283333333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.783333333,0.283333333,0.783333333,0.26666666699999997,0.0,0.36666666700000006,0.0,0.21666666699999998,0.333333333,0.283333333,0.333333333,0.133333333,0.0,0.18333333300000001,0.25,0.26666666699999997,0.0,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.233333333,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.233333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105300,105300,3.87003705,-8.94291675,-3.51907345,0.305557255,-0.100448606,-0.05506134099999999,-46.476746,51.16577,-94.018555,10.36181353,0.32813814,116.69409850000001,3.774521739,9.658956522,3.835227778,9.207704893999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105400,105400,1.55842975,-9.611488,-2.12685015,0.717540725,0.146163942,0.26185608,-46.6371154,52.16491729999999,-97.0025665,9.978867291,0.7847523359999999,119.6066159,3.7883478260000003,9.607304348,3.923582624,9.152922415,0.316666667,0.333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.283333333,1.0,0.283333333,1.0,0.483333333,0.483333333,0.483333333,0.36666666700000006,0.18333333300000001,0.35,0.21666666699999998,0.333333333,0.2,0.26666666699999997,0.0,0.26666666699999997,0.283333333,0.36666666700000006,0.333333333,0.0,0.55,0.0,0.0,0.6,0.0,0.0,0.18333333300000001,0.0,0.45,0.233333333,0.45,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.233333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105500,105500,3.7009468,-12.011387,-4.298690825,0.29437256,-0.039188377,0.127624509,-44.082869,54.01153535,-99.2982455,13.28721608,0.456979455,121.3288898,3.8021739130000003,9.555652174,3.86404528,9.099068359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105600,105600,-0.33627701,-8.03102875,1.566505425,0.450428015,0.223129275,0.389148715,-44.3972015,54.6763595,-101.34574920000001,8.227382458,0.637463303,123.41629540000001,3.8160000000000003,9.504,3.898527643,9.029537418,0.316666667,0.283333333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.783333333,0.283333333,0.783333333,0.26666666699999997,0.0,0.36666666700000006,0.0,0.21666666699999998,0.333333333,0.283333333,0.333333333,0.133333333,0.0,0.18333333300000001,0.25,0.26666666699999997,0.0,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.233333333,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.233333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105700,105700,1.412384025,-10.38243125,-0.182750699,0.522865315,0.003692627,0.30365754300000003,-43.06228605,55.9138493,-104.7475438,10.48146612,0.6062910229999999,126.30428329999998,3.829826087,9.452347826,3.95923977,9.041185196,0.316666667,0.333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.283333333,1.0,0.283333333,1.0,0.483333333,0.483333333,0.483333333,0.36666666700000006,0.18333333300000001,0.35,0.21666666699999998,0.333333333,0.2,0.26666666699999997,0.0,0.26666666699999997,0.283333333,0.36666666700000006,0.333333333,0.0,0.55,0.0,0.0,0.6,0.0,0.0,0.18333333300000001,0.0,0.45,0.233333333,0.45,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.233333333,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105800,105800,2.47744597,-9.6701556,0.19385376,0.421614074,0.424145516,-0.076370239,-42.574388,56.60552965,-107.4731415,9.987502727999999,0.60450426,128.71381090000003,3.843652174,9.400695652000001,3.890785847,8.998261483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105900,105900,1.72088317,-9.0544813,0.800663772,0.24914398199999999,0.27330626399999997,0.126666263,-43.28300375,56.9930267,-109.70085449999999,9.253040809,0.391185556,130.98054209999998,3.8574782610000002,9.349043477999999,3.943135812,8.977644892999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.783333333,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106000,106000,1.7355971999999997,-9.2045992,0.520657345,0.21026306399999997,0.331465148,0.23617553600000002,-42.723543,57.563553500000005,-111.9568623,9.381549439,0.46006335,132.94062240000002,3.8713043480000002,9.297391304,4.307710033,9.370832033,0.3,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.316666667,0.8833333329999999,0.316666667,0.8833333329999999,0.5,0.5,0.6,0.233333333,0.316666667,0.316666667,0.25,0.316666667,0.0,0.283333333,0.0,0.0,0.25,0.26666666699999997,0.25,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.41666666700000005,0.233333333,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.316666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106100,106100,2.91822203,-9.538232699999998,0.881591795,0.198974607,0.20352630600000002,0.304562375,-41.36535645,57.64709475,-113.41781429999999,10.01403429,0.416983338,133.7829989,3.885130435,9.24573913,4.040608086000001,8.83703915,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106200,106200,2.20869602,-9.9389021,0.443803402,-0.021957398,0.645829791,0.05561676,-40.76362645,57.46772635,-113.488083,10.19282185,0.649754897,133.5805387,3.8989565219999998,9.194086957,3.9476420080000003,8.783924536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106300,106300,3.88008728,-10.4835812,1.62691037,-0.29583739800000003,0.22632751199999998,0.114950563,-40.59120155,56.90963705,-113.7844085,11.29760655,0.41163796,133.541197,3.9127826089999997,9.142434782999999,4.350116628,9.256925485,0.433333333,0.283333333,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.683333333,0.2,0.716666667,0.21666666699999998,0.333333333,0.18333333300000001,0.0,0.0,0.26666666699999997,0.21666666699999998,0.2,0.0,0.21666666699999998,0.0,0.166666667,0.0,0.0,0.233333333,0.0,0.6166666670000001,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.5,0.0,0.566666667,0.3,0.0,0.0,0.35,0.41666666700000005,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106400,106400,0.9020763390000001,-10.60136745,-1.5198203469999998,-1.3766848790000001,-0.8894235629999999,-0.570736534,-41.2050635,54.92706329999999,-108.88000530000001,10.76042719,1.7381828369999999,128.723485,3.926608696,9.090782609,4.090972809,8.674336435,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.833333333,0.0,0.833333333,0.283333333,0.0,0.41666666700000005,0.0,0.18333333300000001,0.38333333299999994,0.26666666699999997,0.4,0.21666666699999998,0.2,0.21666666699999998,0.316666667,0.26666666699999997,0.0,0.0,0.0,0.5,0.0,0.0,0.5166666670000001,0.0,0.0,0.283333333,0.0,0.36666666700000006,0.0,0.4,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106500,106500,-0.29126739,-10.55726865,0.40765838,-1.3638756,0.128691101,-0.506264497,-42.882765500000005,50.8408359,-101.2085723,10.58651097,1.461900508,121.1071445,3.940434783,9.039130435,4.047627062,8.648701582000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.816666667,0.0,0.683333333,0.0,0.0,0.4,0.233333333,0.166666667,0.0,0.18333333300000001,0.0,0.11666666699999999,0.26666666699999997,0.0,0.26666666699999997,0.166666667,0.18333333300000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106600,106600,0.8967377000000001,-8.80190075,-0.406435394,-0.558320616,-0.095116424,-0.47610702200000005,-44.1139221,47.4779515,-97.3786162,8.858310301,0.747680103,116.97349820000001,3.95426087,8.987478261,4.316918956,8.869890778,0.3,0.0,0.0,0.55,0.0,0.0,0.433333333,0.0,0.0,0.7333333329999999,0.0,0.7333333329999999,0.38333333299999994,0.433333333,0.38333333299999994,0.0,0.316666667,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.6166666670000001,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.433333333,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
