0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109900,109900,1.06330873,-10.9031709,-0.535418713,-0.310653683,-0.157589723,-0.088729858,-32.937622,46.095276,-122.380066,10.98027654,0.363184719,134.8574876,5.161953488,4.47572093,5.194970195,4.408834481,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110000,110000,1.19918366,-9.4995655,-0.954878242,-1.57469632,-0.221513365,-0.479890442,-34.4268806,45.0428755,-116.833038,9.633999456,1.662075641,129.8619068,5.176744186,4.420465116,5.243668014,4.367020216,0.2,0,0,0.533333333,0,0,0.583333333,0,0,0.55,0,0.55,0.366666667,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,0,0.483333333,0,0,0,0,0.416666667,0,0.383333333,0.216666667,0,0,0.216666667,0.316666667,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110100,110100,-0.11302566,-11.85845575,-0.9803276,-1.418308225,-0.053569794,-0.54588318,-36.43402125,42.68623345,-110.148622,11.90052181,1.520716501,123.6216498,5.191534884,4.365209302,5.237743086,4.315346889,0.35,0.333333333,0,0.383333333,0,0,0,0,0.216666667,0.633333333,0.283333333,0.633333333,0.483333333,0.483333333,0.416666667,0.4,0.233333333,0.366666667,0.216666667,0,0.216666667,0,0,0.15,0.25,0,0,0,0.533333333,0,0,0.566666667,0,0,0,0,0.416666667,0,0.416666667,0.3,0,0,0.3,0.25,0,0,0,0.233333333,0,0,0,0,0.2,0,0,0.183333333,0,0.216666667,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110200,110200,1.099941225,-8.42336625,-0.424568173,-0.395122533,-0.122817996,-0.463855745,-37.77992275,40.95176715,-106.8075562,8.505898229,0.628934531,120.4667156,5.206325581,4.309953488,5.273569825,4.322753225,0,0.216666667,0,0.516666667,0,0,0.416666667,0,0,0.55,0,0.566666667,0.25,0.25,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0.45,0,0.433333333,0.25,0,0,0.233333333,0.333333333,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110300,110300,0.056667325,-7.90683,-1.107810975,0.278656008,-0.388065333,-0.426044458,-38.661194,39.9097447,-105.6398788,7.988767995,0.644949633,119.3618915,5.221116279,4.254697674,5.254264428,4.260100654,0.35,0.333333333,0,0.383333333,0,0,0,0,0.216666667,0.633333333,0.283333333,0.633333333,0.483333333,0.483333333,0.416666667,0.4,0.233333333,0.366666667,0.216666667,0,0.216666667,0,0,0.15,0.25,0,0,0,0.533333333,0,0,0.566666667,0,0,0,0,0.416666667,0,0.416666667,0.3,0,0,0.3,0.25,0,0,0,0.233333333,0,0,0,0,0.2,0,0,0.183333333,0,0.216666667,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110400,110400,2.609790825,-8.592461,-2.358184825,0.412609108,-0.095115662,-0.013256073,-39.2559049,40.66917375,-107.2183973,9.284679754,0.424825248,121.2055818,5.235906977,4.19944186,5.242434373,4.228168958,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110500,110500,4.883381075,-10.58474,-3.82074735,0.13590622,-0.490859988,-0.0779686,-38.78723135,40.7561491,-107.0996855,12.26834434,0.520378543,120.9787559,5.250697674,4.144186047,5.289933659,4.14928651,0,0,0,0,0,0,0,0,0,0.516666667,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.433333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110600,110600,0.44572066,-6.730377125,-0.649024965,0.255493163,0.213279725,-0.144012453,-40.121919,40.29991135,-107.1598085,6.826949398,0.391379262,121.3139816,5.265488372,4.088930233,5.345554496,4.0509746,0,0.166666667,0,0.35,0,0,0,0,0.266666667,0.533333333,0.283333333,0.533333333,0,0,0.183333333,0,0,0.183333333,0,0,0.133333333,0,0,0,0.233333333,0,0,0,0.45,0,0,0.483333333,0,0,0,0,0.316666667,0.216666667,0.316666667,0.266666667,0,0.2,0.3,0.2,0,0.216666667,0,0.25,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110700,110700,3.298608037,-13.95370058,-5.610693579,0.454673361,-0.192971485,0.548185649,-38.51242075,41.89422655,-109.022754,15.41774318,0.739396207,122.9808976,5.28027907,4.033674419,5.306506985,3.950735069,0,0,0,0,0,0,0,0,0,0.516666667,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.433333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110800,110800,-0.974276736,-7.39829712,1.4391998,0.380172732,0.406893918,0.323425292,-39.10415605,42.39196765,-110.4274755,7.635440677,0.684626185,124.5811214,5.295069767,3.978418605,5.380130315,3.918577571,0,0,0,0.516666667,0,0,0.583333333,0,0,0.85,0,0.85,0.566666667,0.483333333,0.216666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,0,0.616666667,0,0,0,0,0.483333333,0,0.483333333,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110900,110900,1.52048342,-10.0053376,0.474334718,0.467956546,0.103500367,0.03430481,-38.8948825,43.52378885,-111.767733,10.14620641,0.496975549,126.0918837,5.309860465,3.923162791,5.313112297,3.871602248,0,0,0,0,0,0,0,0,0,0.516666667,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.433333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111000,111000,2.14823914,-10.1626466,0.508328256,0.642865,-0.06055603,-0.028753664,-38.23913615,44.2913818,-113.9981838,10.40670336,0.650958638,128.1387906,5.324651163,3.867906977,5.447073196,3.917609769,0,0.216666667,0,0.516666667,0,0,0.416666667,0,0,0.55,0,0.566666667,0.25,0.25,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0.45,0,0.433333333,0.25,0,0,0.233333333,0.333333333,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111100,111100,1.2001343,-9.1910706,0.85907898,0.160089112,0.29631653,0.0215271,-39.01588485,44.296265,-114.0391568,9.312634603,0.339394325,128.4108048,5.33944186,3.812651163,5.372383086,3.74381344,0,0.166666667,0,0.35,0,0,0,0,0.266666667,0.533333333,0.283333333,0.533333333,0,0,0.183333333,0,0,0.183333333,0,0,0.133333333,0,0,0,0.233333333,0,0,0,0.45,0,0,0.483333333,0,0,0,0,0.316666667,0.216666667,0.316666667,0.266666667,0,0.2,0.3,0.2,0,0.216666667,0,0.25,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111200,111200,1.80850224,-9.8806058,0.23921814,0.304751588,0.100091554,0.20433044,-38.66157665,44.85572805,-115.6172183,10.0518714,0.380784676,129.900351,5.354232558,3.757395349,5.329925818,3.670173251,0,0,0,0,0,0,0,0,0,0.516666667,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,0,0.433333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111300,111300,2.01465152,-9.3206026,0.434594726,0.198657226,0.243908696,0.354949956,-38.183136,45.0546263,-116.3213325,9.548740648,0.475454556,130.4550803,5.369023256,3.702139535,5.397202594,3.658968938,0.183333333,0.3,0,0.25,0,0,0,0,0.3,0.45,0,0.45,0.266666667,0,0.166666667,0,0.233333333,0.316666667,0.3,0.266666667,0.166666667,0,0.25,0,0.316666667,0.216666667,0,0,0.516666667,0,0,0.583333333,0,0,0.3,0,0.366666667,0,0.383333333,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.216666667,0,0.166666667,0,0,0,0,0.183333333,0.25,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111400,111400,1.740926355,-9.99923065,0.566334518,0.117269134,0.351972202,0.179138179,-37.5047302,46.183243,-117.6123815,10.16599075,0.416429197,131.8035367,5.383813953,3.646883721,5.419715142,3.553375516,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111500,111500,2.74337848,-9.3771057,1.21036909,-0.041721344,0.525188426,0.118731693,-38.1529237,45.9166717,-117.768936,9.846008356,0.540154375,132.0360909,5.398604651,3.591627907,5.250840027,3.56075424,0,0,0,0.316666667,0,0,0.3,0,0.183333333,0.466666667,0,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0.516666667,0,0,0.483333333,0,0,0,0,0.233333333,0,0.216666667,0,0,0,0.216666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111600,111600,2.5511909,-12.55068285,0.436083995,-0.090665439,-0.291981503,-0.060759735,-38.3708949,45.5538941,-117.714918,12.82036124,0.316307345,131.9253334,5.413395349,3.536372093,5.589139054,3.585875339,0,0.216666667,0,0.516666667,0,0,0.416666667,0,0,0.55,0,0.566666667,0.25,0.25,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0.45,0,0.433333333,0.25,0,0,0.233333333,0.333333333,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111700,111700,0.261611936,-9.5660039,-1.395236965,-1.472850075,-0.306730646,-0.504924762,-40.1756285,44.04403685,-113.2326472,9.674578021,1.586999898,127.9672467,5.428186047,3.481116279,5.616174265,3.527400191,0.216666667,0.216666667,0,0.516666667,0,0,0.516666667,0,0,0.733333333,0,0.733333333,0.283333333,0.316666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.616666667,0,0,0.616666667,0,0,0,0,0.4,0,0.4,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111800,111800,0.75936127,-11.9755899,-1.190108496,-1.382470695,0.135134885,-0.45805512,-42.5766,40.686035,-106.49719,12.07004257,1.462770634,121.6954058,5.442976744,3.425860465,5.483960373,3.29257012,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111900,111900,1.06031727,-8.58479805,-0.190349574,-0.48929213,-0.062844088,-0.641922,-44.688416,37.55951,-103.33252,8.652300111,0.812549943,118.6818478,5.457767442,3.370604651,5.547914882,3.288085854,0,0,0,0.516666667,0,0,0.583333333,0,0,0.85,0,0.85,0.566666667,0.483333333,0.216666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,0,0.616666667,0,0,0,0,0.483333333,0,0.483333333,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112000,112000,0.476655658,-7.864297789,-1.444217853,0.167555153,-0.480647036,-0.448902332,-45.94574,35.95581,-103.097534,8.010664397,0.679130617,118.4606805,5.47255814,3.315348837,5.40978854,3.256101529,0,0,0,0.316666667,0,0,0,0,0,0.516666667,0,0.466666667,0.15,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112100,112100,2.6358261,-7.80507204,-2.81182255,0.205149838,-0.012193299,-0.056233214,-46.328735,35.102844,-102.58789,8.705227808,0.218997018,117.9102901,5.487348837,3.260093023,5.405310504,3.21259048,0.183333333,0.3,0,0.25,0,0,0,0,0.3,0.45,0,0.45,0.266666667,0,0.166666667,0,0.233333333,0.316666667,0.3,0.266666667,0.166666667,0,0.25,0,0.316666667,0.216666667,0,0,0.516666667,0,0,0.583333333,0,0,0.3,0,0.366666667,0,0.383333333,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.216666667,0,0.166666667,0,0,0,0,0.183333333,0.25,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112200,112200,4.36419228,-9.7556286,-3.26912394,0.440472416,-0.421147152,0.16171722,-46.43402,36.146545,-102.767944,11.17734462,0.63130084,118.4227227,5.502139535,3.204837209,5.580968133,3.163880168,0,0,0,0.516666667,0,0,0.583333333,0,0,0.85,0,0.85,0.566666667,0.483333333,0.216666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,0,0.616666667,0,0,0,0,0.483333333,0,0.483333333,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112300,112300,0.15913544,-6.8833084,-1.45192105,0.28664093,0.311016848,-0.185340881,-46.627808,35.48584,-103.22571,7.11028783,0.484880254,118.6968598,5.516930233,3.149581395,5.600800084,3.089356757,0,0,0,0.516666667,0,0,0.583333333,0,0,0.85,0,0.85,0.566666667,0.483333333,0.216666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,0,0.616666667,0,0,0,0,0.483333333,0,0.483333333,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112400,112400,4.69029235,-13.42988875,-5.31664583,0.269497679,-0.028382874,0.417811582,-45.576477,37.1933,-105.21088,15.19393552,0.513822341,120.5399771,5.53172093,3.094325581,5.553408643,2.994419104,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112500,112500,-1.25404053,-8.3817079,-0.010008236,0.515673829,0.20054932,0.34941864,-46.958923,37.779236,-107.414246,8.549402113,0.669514503,123.1674931,5.546511628,3.039069767,5.563236229,2.952227924,0.316666667,0.316666667,0,0.366666667,0,0,0,0,0.25,0.7,0,0.7,0.45,0.45,0.333333333,0.416666667,0.3,0.283333333,0.233333333,0.283333333,0.183333333,0,0.266666667,0.266666667,0,0.366666667,0.266666667,0,0.566666667,0,0,0.566666667,0,0,0,0,0.416666667,0,0.433333333,0,0,0,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.3,0,0,0,0,0,0,0.283333333,0,0,0,0,0.216666667,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112600,112600,1.76074221,-9.5223068,0.462127682,0.56840971,0.011994933,0.074795532,-46.299744,39.112854,-110.017395,9.704784107,0.576279753,125.6077579,5.561302326,2.983813953,5.695290835,2.954742709,0.216666667,0.216666667,0,0.516666667,0,0,0.516666667,0,0,0.733333333,0,0.733333333,0.283333333,0.316666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.616666667,0,0,0.616666667,0,0,0,0,0.4,0,0.4,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112700,112700,0.960959622,-9.2949772,-0.54841003,0.482659925,-0.140865326,-0.069174195,-46.894836,39.02893,-111.75079,9.366118052,0.507900759,127.3209413,5.576093023,2.92855814,5.581945101,2.812881824,0,0,0,0.466666667,0,0,0,0,0.216666667,0.666666667,0.283333333,0.666666667,0.55,0.55,0.416666667,0.35,0.233333333,0,0,0,0,0,0,0.15,0,0,0,0,0.55,0,0,0.633333333,0,0,0,0,0.316666667,0,0.333333333,0.3,0,0,0.3,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112800,112800,2.31811068,-9.33640465,0.44296342,0.24957199,0.490349571,0.207626341,-47.10388,39.605713,-113.35297,9.630543358,0.588313837,128.9817189,5.590883721,2.873302326,5.761223943,2.838202781,0,0,0,0.466666667,0,0,0.533333333,0,0,0.533333333,0,0.55,0.366666667,0.366666667,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0,0,0.366666667,0,0,0,0,0.283333333,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112900,112900,2.89649653,-9.0231856,0.630257417,0.225705723,0.288597875,0.327041623,-46.920776,40.18097,-114.96582,9.497949454,0.491370669,130.511338,5.605674419,2.818046512,5.600056292,2.65964833,0,0,0,0.466666667,0,0,0,0,0.216666667,0.666666667,0.283333333,0.666666667,0.55,0.55,0.416666667,0.35,0.233333333,0,0,0,0,0,0,0.15,0,0,0,0,0.55,0,0,0.633333333,0,0,0,0,0.316666667,0,0.333333333,0.3,0,0,0.3,0.316666667,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113000,113000,2.5911652,-9.23434305,1.69902423,0.098149109,0.147067258,0.161666108,-46.73767,40.56549,-116.57562,9.741104182,0.239855378,131.9842565,5.620465116,2.762790698,5.7496282,2.744112385,0,0,0,0.416666667,0,0,0.583333333,0,0,0.533333333,0,0.566666667,0.316666667,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.516666667,0,0,0,0,0.45,0,0.4,0.316666667,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113100,113100,2.208216875,-9.5682201,0.86046598,-0.02504654,0.434901425,0.095142362,-47.42737,40.478516,-117.66968,9.857395011,0.446042559,133.1691378,5.635255814,2.707534884,5.660569392,2.60468623,0,0.166666667,0,0.35,0,0,0,0,0.266666667,0.533333333,0.283333333,0.533333333,0,0,0.183333333,0,0,0.183333333,0,0,0.133333333,0,0,0,0.233333333,0,0,0,0.45,0,0,0.483333333,0,0,0,0,0.316666667,0.216666667,0.316666667,0.266666667,0,0.2,0.3,0.2,0,0.216666667,0,0.25,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113200,113200,3.102564285,-10.4936998,0.55215301,-0.33967667,-0.046331026,0.10738602,-47.229004,40.57007,-117.19818,10.9568343,0.360137419,132.7099197,5.650046512,2.65227907,5.730179974,2.603180222,0,0,0,0.516666667,0,0,0.583333333,0,0,0.85,0,0.85,0.566666667,0.483333333,0.216666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,0,0.616666667,0,0,0,0,0.483333333,0,0.483333333,0.366666667,0,0,0.366666667,0.383333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113300,113300,0.81562805,-10.921127,-2.3812256,-1.4273682,-0.31430054,-0.6393585,-48.47107,38.76648,-114.408875,11.20743055,1.595288093,130.1601908,5.664837209,2.597023256,5.679389299,2.550434954,0,0.166666667,0,0.35,0,0,0,0,0.266666667,0.533333333,0.283333333,0.533333333,0,0,0.183333333,0,0,0.183333333,0,0,0.133333333,0,0,0,0.233333333,0,0,0,0.45,0,0,0.483333333,0,0,0,0,0.316666667,0.216666667,0.316666667,0.266666667,0,0.2,0.3,0.2,0,0.216666667,0,0.25,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113400,113400,1.2920837,-10.99295,0.30506897,-1.3421478,-0.012832642,-0.5062103,-50.77057,36.106873,-109.49402,11.07282697,1.434494427,125.9773689,5.679627907,2.541767442,5.627733854,2.498106183,0,0,0,0.316666667,0,0,0,0,0,0.516666667,0,0.466666667,0.15,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0.533333333,0,0,0,0,0,0,0,0.183333333,0,0,0.183333333,0.233333333,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
